0.059 -0.111
-0.152 0.094
0.069 0.170
-0.010 -0.125
0.028 -0.002
-0.064 0.119
0.165 -0.070
-0.055 -0.173
0.011 0.115
-0.031 0.015
0.068 -0.126
-0.174 0.042
0.043 0.175
-0.012 -0.105
0.034 -0.028
-0.074 0.131
0.179 -0.010
-0.034 -0.174
0.013 0.094
-0.037 0.040
0.080 -0.135
-0.179 -0.023
0.027 0.171
-0.014 -0.083
0.040 -0.052
-0.087 0.137
0.172 0.056
-0.022 -0.167
0.016 0.071
-0.043 0.063
0.095 -0.138
-0.160 -0.087
0.018 0.162
-0.018 -0.059
0.046 -0.074
-0.105 0.136
0.143 0.114
-0.015 -0.156
0.020 0.046
-0.050 0.085
0.116 -0.130
-0.124 -0.136
0.013 0.149
-0.022 -0.034
0.054 -0.095
-0.128 0.121
0.104 0.152
-0.012 -0.141
0.025 0.021
-0.057 0.104
0.142 -0.107
-0.085 -0.163
0.012 0.133
-0.027 -0.008
0.061 -0.112
-0.156 0.088
0.069 0.170
-0.012 -0.123
0.030 -0.004
-0.066 0.120
0.168 -0.063
-0.055 -0.173
0.012 0.113
-0.033 0.017
0.071 -0.126
-0.176 0.035
0.043 0.174
-0.013 -0.103
0.036 -0.030
-0.076 0.131
0.180 -0.003
-0.035 -0.173
0.014 0.092
-0.039 0.042
0.083 -0.135
-0.178 -0.030
0.028 0.170
-0.016 -0.081
0.042 -0.054
-0.090 0.137
0.171 0.062
-0.023 -0.166
0.018 0.069
-0.045 0.065
0.099 -0.136
-0.158 -0.092
0.019 0.161
-0.019 -0.057
0.048 -0.076
-0.109 0.133
0.141 0.118
-0.016 -0.155
0.022 0.044
-0.052 0.087
0.120 -0.127
-0.122 -0.138
0.015 0.148
-0.024 -0.032
0.056 -0.096
-0.133 0.117
0.102 0.154
-0.014 -0.140
0.026 0.019
-0.059 0.105
0.146 -0.102
-0.084 -0.164
0.013 0.131
-0.029 -0.006
0.064 -0.113
-0.159 0.082
0.068 0.170
-0.013 -0.122
0.031 -0.007
-0.068 0.120
0.170 -0.057
-0.055 -0.173
0.014 0.112
-0.034 0.019
0.073 -0.127
-0.178 0.028
0.044 0.174
-0.015 -0.101
0.037 -0.032
-0.079 0.131
0.181 0.004
-0.035 -0.173
0.016 0.090
-0.040 0.044
0.086 -0.134
-0.178 -0.036
0.029 0.170
-0.017 -0.079
0.043 -0.056
-0.093 0.136
0.169 0.068
-0.024 -0.165
0.019 0.067
-0.047 0.067
0.102 -0.135
-0.156 -0.096
0.020 0.160
-0.021 -0.055
0.050 -0.078
-0.112 0.131
0.139 0.121
-0.018 -0.154
0.023 0.042
-0.054 0.088
0.124 -0.124
-0.120 -0.141
0.016 0.146
-0.025 -0.030
0.057 -0.098
-0.137 0.113
0.101 0.155
-0.015 -0.138
0.028 0.017
-0.062 0.106
0.150 -0.097
-0.083 -0.165
0.015 0.130
-0.030 -0.004
0.066 -0.114
-0.163 0.077
0.068 0.171
-0.015 -0.120
0.033 -0.009
-0.071 0.121
0.173 -0.051
-0.055 -0.173
0.015 0.110
-0.036 0.021
0.076 -0.127
-0.179 0.022
0.044 0.174
-0.016 -0.100
0.039 -0.033
-0.082 0.131
0.181 0.010
-0.036 -0.172
0.017 0.088
-0.042 0.046
0.089 -0.134
-0.177 -0.042
0.030 0.169
-0.019 -0.077
0.045 -0.057
-0.097 0.135
0.168 0.073
-0.025 -0.165
0.020 0.065
-0.048 0.068
0.106 -0.133
-0.154 -0.101
0.021 0.159
-0.022 -0.053
0.052 -0.079
-0.116 0.129
0.137 0.124
-0.019 -0.153
0.024 0.040
-0.056 0.089
0.128 -0.121
-0.118 -0.143
0.017 0.145
-0.027 -0.028
0.059 -0.099
-0.141 0.109
0.099 0.156
-0.016 -0.137
0.029 0.015
-0.064 0.107
0.154 -0.093
-0.082 -0.166
0.016 0.128
-0.032 -0.002
0.068 -0.115
-0.166 0.071
0.067 0.171
-0.016 -0.119
0.034 -0.011
-0.073 0.122
0.175 -0.045
-0.055 -0.173
0.016 0.109
-0.037 0.023
0.078 -0.127
-0.181 0.016
0.044 0.173
-0.017 -0.098
0.040 -0.035
-0.085 0.131
0.181 0.016
-0.036 -0.172
0.018 0.087
-0.043 0.047
0.092 -0.134
-0.176 -0.048
0.030 0.168
-0.020 -0.075
0.047 -0.059
-0.100 0.134
0.166 0.078
-0.026 -0.164
0.022 0.063
-0.050 0.070
0.109 -0.132
-0.152 -0.105
0.022 0.158
-0.024 -0.051
0.054 -0.081
-0.120 0.127
0.135 0.127
-0.020 -0.152
0.026 0.038
-0.057 0.091
0.131 -0.118
-0.116 -0.145
0.018 0.144
-0.028 -0.026
0.061 -0.100
-0.144 0.106
0.098 0.158
-0.017 -0.136
0.031 0.013
-0.066 0.108
0.157 -0.088
-0.081 -0.166
0.017 0.127
-0.033 -0.000
0.070 -0.116
-0.168 0.066
0.067 0.171
-0.017 -0.117
0.036 -0.012
-0.075 0.122
0.177 -0.039
-0.055 -0.173
0.018 0.107
-0.039 0.025
0.081 -0.127
-0.182 0.010
0.045 0.173
-0.018 -0.096
0.042 -0.037
-0.087 0.131
0.181 0.022
-0.037 -0.171
0.020 0.085
-0.045 0.049
0.094 -0.133
-0.176 -0.053
0.031 0.168
-0.021 -0.073
0.048 -0.061
-0.103 0.133
0.165 0.082
-0.026 -0.163
0.023 0.061
-0.052 0.072
0.112 -0.130
-0.150 -0.108
0.023 0.157
-0.025 -0.049
0.055 -0.082
-0.123 0.125
0.133 0.130
-0.021 -0.151
0.027 0.037
-0.059 0.092
0.135 -0.116
-0.115 -0.147
0.019 0.143
-0.029 -0.024
0.063 -0.101
-0.148 0.102
0.097 0.159
-0.018 -0.135
0.032 0.011
-0.067 0.109
0.160 -0.084
-0.081 -0.167
0.018 0.126
-0.035 0.002
0.072 -0.117
-0.171 0.061
0.066 0.172
-0.018 -0.116
0.037 -0.014
-0.077 0.123
0.179 -0.034
-0.055 -0.173
0.019 0.106
-0.040 0.027
0.083 -0.128
-0.183 0.004
0.045 0.173
-0.020 -0.095
0.043 -0.039
-0.090 0.131
0.181 0.027
-0.038 -0.171
0.021 0.083
-0.046 0.051
0.097 -0.133
-0.175 -0.058
0.032 0.167
-0.022 -0.072
0.050 -0.062
-0.106 0.132
0.164 0.086
-0.027 -0.163
0.024 0.060
-0.053 0.073
0.115 -0.129
-0.149 -0.112
0.024 0.157
-0.026 -0.047
0.057 -0.083
-0.126 0.123
0.132 0.132
-0.022 -0.150
0.028 0.035
-0.061 0.093
0.138 -0.113
-0.113 -0.149
0.020 0.142
-0.031 -0.022
0.065 -0.102
-0.151 0.098
0.096 0.160
-0.019 -0.134
0.033 0.009
-0.069 0.110
0.163 -0.079
-0.080 -0.168
0.019 0.125
-0.036 0.003
0.074 -0.117
-0.173 0.056
0.066 0.172
-0.019 -0.115
0.039 -0.016
-0.079 0.123
0.180 -0.029
-0.055 -0.174
0.020 0.104
-0.042 0.028
0.085 -0.128
-0.183 -0.001
0.045 0.173
-0.021 -0.093
0.045 -0.040
-0.092 0.131
0.181 0.032
-0.038 -0.171
0.022 0.082
-0.048 0.052
0.100 -0.132
-0.174 -0.062
0.032 0.167
-0.023 -0.070
0.051 -0.064
-0.108 0.131
0.163 0.090
-0.028 -0.162
0.025 0.058
-0.055 0.074
0.118 -0.128
-0.147 -0.115
0.025 0.156
-0.027 -0.046
0.058 -0.085
-0.129 0.121
0.130 0.135
-0.023 -0.149
0.029 0.033
-0.062 0.094
0.142 -0.110
-0.112 -0.150
0.021 0.141
-0.032 -0.020
0.067 -0.103
-0.154 0.095
0.095 0.161
-0.020 -0.133
0.034 0.008
-0.071 0.111
0.166 -0.075
-0.079 -0.168
0.020 0.123
-0.037 0.005
0.076 -0.118
-0.175 0.051
0.066 0.172
-0.020 -0.114
0.040 -0.018
-0.081 0.124
0.182 -0.024
-0.055 -0.174
0.021 0.103
-0.043 0.030
0.088 -0.128
-0.184 -0.006
0.046 0.173
-0.022 -0.092
0.046 -0.042
-0.094 0.131
0.181 0.037
-0.038 -0.170
0.023 0.081
-0.049 0.054
0.102 -0.132
-0.173 -0.066
0.033 0.166
-0.025 -0.069
0.053 -0.065
-0.111 0.130
0.161 0.094
-0.029 -0.161
0.026 0.056
-0.056 0.076
0.121 -0.126
-0.146 -0.118
0.025 0.155
-0.028 -0.044
0.060 -0.086
-0.133 0.119
0.129 0.137
-0.023 -0.148
0.031 0.031
-0.064 0.096
0.145 -0.107
-0.111 -0.152
0.022 0.140
-0.033 -0.019
0.068 -0.104
-0.157 0.092
0.094 0.163
-0.021 -0.132
0.036 0.006
-0.073 0.112
0.168 -0.071
-0.079 -0.169
0.021 0.122
-0.038 0.007
0.078 -0.119
-0.177 0.047
0.065 0.173
-0.021 -0.112
0.041 -0.019
-0.083 0.124
0.183 -0.019
-0.055 -0.174
0.022 0.102
-0.044 0.032
0.090 -0.128
-0.184 -0.011
0.046 0.173
-0.023 -0.091
0.047 -0.044
-0.097 0.131
0.181 0.041
-0.039 -0.170
0.024 0.079
-0.050 0.055
0.105 -0.131
-0.173 -0.070
0.033 0.166
-0.026 -0.067
0.054 -0.067
-0.114 0.129
0.160 0.097
-0.029 -0.161
0.027 0.055
-0.058 0.077
0.124 -0.125
-0.144 -0.121
0.026 0.155
-0.029 -0.043
0.061 -0.087
-0.135 0.117
0.127 0.139
-0.024 -0.148
0.032 0.030
-0.065 0.097
0.147 -0.105
-0.110 -0.154
0.023 0.140
-0.034 -0.017
0.070 -0.105
-0.159 0.088
0.093 0.164
-0.022 -0.131
0.037 0.004
-0.074 0.113
0.170 -0.068
-0.078 -0.170
0.022 0.121
-0.039 0.008
0.080 -0.119
-0.179 0.043
0.065 0.173
-0.022 -0.111
0.042 -0.021
-0.085 0.125
0.184 -0.015
-0.055 -0.174
0.023 0.101
-0.045 0.033
0.092 -0.128
-0.185 -0.015
0.046 0.173
-0.024 -0.089
0.048 -0.045
-0.099 0.131
0.181 0.045
-0.039 -0.170
0.025 0.078
-0.052 0.057
0.107 -0.131
-0.172 -0.074
0.034 0.166
-0.026 -0.066
0.055 -0.068
-0.116 0.129
0.159 0.101
-0.030 -0.161
0.028 0.054
-0.059 0.079
0.127 -0.123
-0.143 -0.123
0.027 0.154
-0.030 -0.041
0.063 -0.089
-0.138 0.115
0.126 0.141
-0.025 -0.147
0.033 0.028
-0.067 0.098
0.150 -0.102
-0.109 -0.155
0.023 0.139
-0.035 -0.016
0.071 -0.106
-0.162 0.085
0.092 0.165
-0.023 -0.130
0.038 0.003
-0.076 0.114
0.173 -0.064
-0.077 -0.171
0.022 0.120
-0.040 0.010
0.081 -0.120
-0.181 0.039
0.065 0.174
-0.023 -0.110
0.043 -0.022
-0.087 0.125
0.185 -0.011
-0.054 -0.174
0.023 0.100
-0.046 0.035
0.094 -0.129
-0.185 -0.019
0.046 0.173
-0.024 -0.088
0.049 -0.047
-0.101 0.130
0.181 0.049
-0.039 -0.170
0.026 0.077
-0.053 0.058
0.109 -0.130
-0.171 -0.078
0.034 0.166
-0.027 -0.065
0.056 -0.069
-0.119 0.128
0.158 0.104
-0.030 -0.160
0.029 0.052
-0.060 0.080
0.129 -0.122
-0.142 -0.126
0.027 0.154
-0.031 -0.040
0.064 -0.090
-0.141 0.113
0.125 0.143
-0.025 -0.146
0.034 0.027
-0.068 0.099
0.153 -0.100
-0.108 -0.156
0.024 0.138
-0.036 -0.014
0.073 -0.107
-0.164 0.082
0.091 0.166
-0.023 -0.129
0.039 0.001
-0.078 0.114
0.175 -0.061
-0.077 -0.171
0.023 0.120
-0.041 0.011
0.083 -0.121
-0.182 0.035
0.065 0.174
-0.023 -0.109
0.044 -0.024
-0.089 0.126
0.186 -0.007
-0.054 -0.174
0.024 0.099
-0.047 0.036
0.096 -0.129
-0.186 -0.023
0.046 0.173
-0.025 -0.087
0.051 -0.048
-0.103 0.131
0.180 0.053
-0.040 -0.170
0.027 0.075
-0.054 0.060
0.111 -0.130
-0.170 -0.081
0.035 0.165
-0.028 -0.063
0.057 -0.071
-0.121 0.127
0.157 0.107
-0.031 -0.160
0.030 0.051
-0.061 0.081
0.132 -0.121
-0.141 -0.128
0.028 0.153
-0.032 -0.038
0.065 -0.091
-0.143 0.111
0.124 0.145
-0.026 -0.146
0.034 0.026
-0.069 0.100
0.155 -0.098
-0.106 -0.158
0.024 0.138
-0.037 -0.013
0.074 -0.108
-0.167 0.080
0.090 0.167
-0.024 -0.128
0.039 0.000
-0.079 0.115
0.176 -0.057
-0.076 -0.172
0.024 0.119
-0.042 0.013
0.084 -0.121
-0.184 0.031
0.064 0.174
-0.024 -0.108
0.045 -0.025
-0.091 0.126
0.187 -0.003
-0.054 -0.175
0.025 0.098
-0.048 0.038
0.097 -0.129
-0.186 -0.027
0.046 0.173
-0.026 -0.086
0.052 -0.049
-0.105 0.131
0.180 0.057
-0.040 -0.170
0.027 0.074
-0.055 0.061
0.113 -0.130
-0.170 -0.085
0.035 0.165
-0.029 -0.062
0.059 -0.072
-0.123 0.126
0.156 0.109
-0.031 -0.160
0.031 0.050
-0.062 0.082
0.134 -0.120
-0.140 -0.130
0.028 0.153
-0.033 -0.037
0.066 -0.092
-0.146 0.110
0.123 0.147
-0.026 -0.145
0.035 0.024
-0.071 0.101
0.157 -0.095
-0.106 -0.159
0.025 0.137
-0.038 -0.011
0.075 -0.109
-0.169 0.077
0.090 0.168
-0.024 -0.128
0.040 -0.001
-0.080 0.116
0.178 -0.054
-0.076 -0.173
0.024 0.118
-0.043 0.014
0.086 -0.122
-0.185 0.028
0.064 0.175
-0.025 -0.108
0.046 -0.027
-0.092 0.127
0.188 0.001
-0.054 -0.175
0.025 0.097
-0.049 0.039
0.099 -0.130
-0.186 -0.030
0.046 0.173
-0.026 -0.085
0.052 -0.051
-0.107 0.131
0.180 0.060
-0.040 -0.170
0.028 0.073
-0.056 0.062
0.115 -0.129
-0.169 -0.088
0.035 0.165
-0.030 -0.061
0.060 -0.073
-0.125 0.126
0.155 0.112
-0.031 -0.159
0.031 0.049
-0.063 0.084
0.136 -0.119
-0.139 -0.133
0.028 0.153
-0.034 -0.036
0.067 -0.093
-0.148 0.108
0.121 0.149
-0.027 -0.145
0.036 0.023
-0.072 0.102
0.160 -0.093
-0.105 -0.161
0.025 0.136
-0.038 -0.010
0.076 -0.110
-0.171 0.075
0.089 0.169
-0.025 -0.127
0.041 -0.003
-0.082 0.117
0.180 -0.051
-0.075 -0.174
0.025 0.117
-0.044 0.015
0.087 -0.123
-0.186 0.025
0.064 0.176
-0.025 -0.107
0.047 -0.028
-0.093 0.127
0.189 0.004
-0.054 -0.175
0.026 0.096
-0.050 0.040
0.100 -0.130
-0.186 -0.034
0.046 0.173
-0.027 -0.084
0.053 -0.052
-0.108 0.131
0.180 0.063
-0.040 -0.170
0.028 0.072
-0.057 0.063
0.117 -0.129
-0.169 -0.091
0.035 0.165
-0.030 -0.060
0.060 -0.074
-0.127 0.125
0.154 0.115
-0.031 -0.159
0.032 0.047
-0.064 0.085
0.138 -0.118
-0.138 -0.135
0.029 0.152
-0.034 -0.035
0.068 -0.094
-0.150 0.107
0.121 0.151
-0.027 -0.145
0.037 0.022
-0.073 0.103
0.162 -0.092
-0.104 -0.162
0.026 0.136
-0.039 -0.009
0.078 -0.111
-0.173 0.072
0.088 0.170
-0.025 -0.127
0.042 -0.004
-0.083 0.118
0.182 -0.049
-0.075 -0.174
0.025 0.117
-0.045 0.017
0.088 -0.124
-0.187 0.022
0.063 0.176
-0.026 -0.106
0.048 -0.029
-0.095 0.128
0.189 0.007
-0.054 -0.176
0.026 0.095
-0.051 0.041
0.102 -0.130
-0.187 -0.037
0.046 0.174
-0.028 -0.083
0.054 -0.053
-0.110 0.131
0.179 0.066
-0.040 -0.170
0.029 0.071
-0.058 0.065
0.119 -0.129
-0.168 -0.093
0.035 0.165
-0.031 -0.059
0.061 -0.076
-0.129 0.125
0.153 0.117
-0.032 -0.159
0.033 0.046
-0.065 0.086
0.140 -0.117
-0.137 -0.137
0.029 0.152
-0.035 -0.034
0.069 -0.096
-0.152 0.106
0.120 0.152
-0.027 -0.144
0.037 0.021
-0.074 0.104
0.164 -0.090
-0.103 -0.163
0.026 0.136
-0.040 -0.008
0.079 -0.112
-0.174 0.070
0.087 0.171
-0.025 -0.126
0.042 -0.005
-0.084 0.119
0.183 -0.046
-0.074 -0.175
0.026 0.116
-0.045 0.018
0.090 -0.124
-0.189 0.019
0.063 0.177
-0.026 -0.105
0.048 -0.030
-0.096 0.128
0.190 0.010
-0.053 -0.176
0.027 0.094
-0.051 0.043
0.103 -0.131
-0.187 -0.040
0.046 0.174
-0.028 -0.083
0.055 -0.055
-0.111 0.131
0.179 0.069
-0.040 -0.170
0.029 0.070
-0.058 0.066
0.121 -0.129
-0.167 -0.096
0.035 0.165
-0.031 -0.058
0.062 -0.077
-0.131 0.124
0.153 0.120
-0.032 -0.159
0.033 0.045
-0.066 0.087
0.142 -0.116
-0.136 -0.139
0.029 0.152
-0.035 -0.033
0.070 -0.097
-0.154 0.104
0.118 0.154
-0.027 -0.144
0.038 0.020
-0.075 0.105
0.165 -0.088
-0.102 -0.165
0.026 0.135
-0.040 -0.007
0.080 -0.113
-0.176 0.068
0.087 0.172
-0.026 -0.126
0.043 -0.006
-0.085 0.120
0.184 -0.044
-0.073 -0.176
0.026 0.116
-0.046 0.019
0.091 -0.125
-0.190 0.016
0.062 0.177
-0.026 -0.105
0.049 -0.032
-0.097 0.129
0.191 0.013
-0.053 -0.177
0.027 0.094
-0.052 0.044
0.105 -0.131
-0.187 -0.043
0.045 0.174
-0.028 -0.082
0.055 -0.056
-0.113 0.131
0.179 0.072
-0.040 -0.170
0.030 0.070
-0.059 0.067
0.122 -0.129
-0.167 -0.099
0.035 0.165
-0.031 -0.057
0.063 -0.078
-0.132 0.124
0.152 0.122
-0.032 -0.159
0.033 0.044
-0.067 0.088
0.144 -0.116
-0.135 -0.141
0.029 0.152
-0.036 -0.031
0.071 -0.098
-0.155 0.104
0.118 0.156
-0.027 -0.144
0.038 0.019
-0.075 0.107
0.167 -0.087
-0.101 -0.166
0.026 0.135
-0.041 -0.005
0.080 -0.114
-0.178 0.066
0.086 0.173
-0.026 -0.125
0.043 -0.007
-0.086 0.121
0.186 -0.042
-0.073 -0.177
0.026 0.115
-0.046 0.020
0.092 -0.126
-0.191 0.014
0.062 0.178
-0.026 -0.104
0.049 -0.033
-0.098 0.130
0.191 0.016
-0.053 -0.177
0.027 0.093
-0.053 0.045
0.106 -0.132
-0.187 -0.046
0.045 0.175
-0.029 -0.081
0.056 -0.057
-0.114 0.132
0.179 0.075
-0.039 -0.171
0.030 0.069
-0.060 0.068
0.123 -0.129
-0.166 -0.101
0.035 0.166
-0.032 -0.056
0.063 -0.079
-0.134 0.124
0.151 0.124
-0.032 -0.159
0.034 0.043
-0.067 0.090
0.145 -0.115
-0.134 -0.143
0.029 0.152
-0.036 -0.031
0.072 -0.099
-0.157 0.103
0.117 0.157
-0.027 -0.144
0.038 0.017
-0.076 0.108
0.169 -0.086
-0.100 -0.168
0.026 0.135
-0.041 -0.004
0.081 -0.115
-0.179 0.065
0.085 0.174
-0.026 -0.125
0.044 -0.009
-0.087 0.122
0.187 -0.040
-0.072 -0.178
0.026 0.115
-0.047 0.021
0.093 -0.127
-0.192 0.011
0.061 0.179
-0.027 -0.104
0.050 -0.034
-0.099 0.131
0.192 0.018
-0.052 -0.178
0.027 0.092
-0.053 0.046
0.107 -0.133
-0.188 -0.048
0.045 0.175
-0.029 -0.080
0.056 -0.058
-0.115 0.132
0.179 0.077
-0.039 -0.171
0.030 0.068
-0.060 0.070
0.125 -0.130
-0.166 -0.104
0.035 0.166
-0.032 -0.055
0.064 -0.081
-0.135 0.124
0.150 0.126
-0.031 -0.159
0.034 0.043
-0.068 0.091
0.147 -0.115
-0.133 -0.145
0.029 0.152
-0.036 -0.030
0.072 -0.100
-0.159 0.102
0.116 0.159
-0.027 -0.144
0.039 0.017
-0.077 0.109
0.170 -0.085
-0.099 -0.169
0.026 0.135
-0.041 -0.003
0.082 -0.116
-0.181 0.063
0.084 0.175
-0.026 -0.125
0.044 -0.010
-0.087 0.123
0.188 -0.038
-0.071 -0.179
0.026 0.114
-0.047 0.023
0.093 -0.128
-0.193 0.009
0.060 0.180
-0.027 -0.103
0.050 -0.035
-0.100 0.131
0.193 0.021
-0.051 -0.178
0.028 0.092
-0.053 0.047
0.108 -0.133
-0.188 -0.051
0.044 0.176
-0.029 -0.080
0.057 -0.059
-0.116 0.133
0.179 0.080
-0.039 -0.171
0.030 0.067
-0.060 0.071
0.126 -0.130
-0.165 -0.106
0.034 0.166
-0.032 -0.055
0.064 -0.082
-0.137 0.124
0.150 0.129
-0.031 -0.159
0.034 0.042
-0.068 0.092
0.148 -0.115
-0.132 -0.147
0.029 0.152
-0.037 -0.029
0.073 -0.101
-0.160 0.101
0.115 0.161
-0.027 -0.144
0.039 0.015
-0.077 0.110
0.172 -0.084
-0.098 -0.170
0.026 0.134
-0.042 -0.002
0.082 -0.117
-0.182 0.062
0.083 0.177
-0.026 -0.125
0.044 -0.011
-0.088 0.124
0.190 -0.036
-0.070 -0.180
0.026 0.114
-0.047 0.024
0.094 -0.129
-0.194 0.007
0.060 0.180
-0.027 -0.103
0.050 -0.036
-0.101 0.132
0.193 0.023
-0.051 -0.179
0.028 0.091
-0.054 0.049
0.109 -0.134
-0.188 -0.053
0.044 0.176
-0.029 -0.079
0.057 -0.061
-0.117 0.134
0.178 0.082
-0.038 -0.172
0.031 0.067
-0.061 0.072
0.127 -0.131
-0.165 -0.108
0.034 0.166
-0.032 -0.054
0.065 -0.083
-0.138 0.124
0.149 0.131
-0.031 -0.160
0.034 0.041
-0.069 0.093
0.149 -0.115
-0.131 -0.149
0.028 0.152
-0.037 -0.028
0.073 -0.103
-0.161 0.101
0.114 0.162
-0.027 -0.144
0.039 0.015
-0.078 0.111
0.173 -0.083
-0.097 -0.172
0.026 0.134
-0.042 -0.001
0.083 -0.119
-0.183 0.060
0.082 0.178
-0.026 -0.124
0.045 -0.012
-0.088 0.125
0.191 -0.034
-0.069 -0.181
0.026 0.114
-0.048 0.025
0.095 -0.130
-0.195 0.005
0.059 0.181
-0.027 -0.102
0.051 -0.037
-0.102 0.133
0.194 0.025
-0.050 -0.180
0.028 0.091
-0.054 0.050
0.109 -0.135
-0.188 -0.056
0.043 0.177
-0.029 -0.079
0.057 -0.062
-0.118 0.134
0.178 0.085
-0.038 -0.172
0.030 0.066
-0.061 0.073
0.128 -0.131
-0.164 -0.111
0.034 0.167
-0.032 -0.053
0.065 -0.084
-0.139 0.125
0.148 0.133
-0.030 -0.160
0.034 0.040
-0.069 0.094
0.150 -0.115
-0.130 -0.151
0.028 0.152
-0.037 -0.027
0.073 -0.104
-0.163 0.101
0.113 0.164
-0.027 -0.144
0.039 0.014
-0.078 0.112
0.174 -0.082
-0.096 -0.173
0.026 0.134
-0.042 -0.000
0.083 -0.120
-0.184 0.060
0.081 0.179
-0.026 -0.124
0.045 -0.013
-0.089 0.126
0.192 -0.033
-0.069 -0.182
0.026 0.113
-0.048 0.026
0.095 -0.131
-0.195 0.004
0.058 0.182
-0.026 -0.102
0.051 -0.039
-0.102 0.134
0.194 0.027
-0.049 -0.181
0.027 0.090
-0.054 0.051
0.110 -0.136
-0.189 -0.058
0.042 0.177
-0.029 -0.078
0.058 -0.063
-0.119 0.135
0.178 0.087
-0.037 -0.173
0.030 0.065
-0.061 0.074
0.129 -0.132
-0.164 -0.113
0.033 0.167
-0.032 -0.053
0.065 -0.085
-0.140 0.125
0.147 0.135
-0.030 -0.160
0.034 0.039
-0.069 0.096
0.152 -0.115
-0.129 -0.153
0.028 0.152
-0.037 -0.026
0.074 -0.105
-0.164 0.101
0.112 0.166
-0.026 -0.144
0.039 0.013
-0.078 0.114
0.176 -0.082
-0.095 -0.175
0.026 0.134
-0.042 0.001
0.084 -0.121
-0.186 0.058
0.080 0.180
-0.025 -0.124
0.045 -0.014
-0.089 0.127
0.193 -0.031
-0.067 -0.183
0.026 0.113
-0.048 0.027
0.095 -0.132
-0.196 0.002
0.057 0.183
-0.026 -0.102
0.051 -0.040
-0.102 0.135
0.195 0.029
-0.048 -0.181
0.027 0.090
-0.054 0.052
0.110 -0.137
-0.189 -0.060
0.042 0.178
-0.029 -0.078
0.058 -0.064
-0.119 0.136
0.178 0.089
-0.036 -0.173
0.030 0.065
-0.061 0.076
0.129 -0.132
-0.163 -0.115
0.032 0.167
-0.032 -0.052
0.065 -0.087
-0.140 0.126
0.146 0.137
-0.029 -0.160
0.034 0.039
-0.069 0.097
0.153 -0.115
-0.128 -0.155
0.027 0.153
-0.037 -0.025
0.074 -0.106
-0.165 0.101
0.110 0.167
-0.026 -0.144
0.039 0.012
-0.079 0.115
0.177 -0.081
-0.094 -0.176
0.025 0.134
-0.042 0.001
0.084 -0.122
-0.187 0.058
0.079 0.182
-0.025 -0.124
0.045 -0.015
-0.089 0.128
0.194 -0.030
-0.066 -0.184
0.025 0.113
-0.048 0.028
0.096 -0.133
-0.197 0.000
0.056 0.184
-0.026 -0.102
0.051 -0.041
-0.103 0.137
0.195 0.031
-0.048 -0.182
0.027 0.090
-0.054 0.053
0.111 -0.138
-0.189 -0.062
0.041 0.179
-0.028 -0.077
0.058 -0.065
-0.120 0.137
0.178 0.091
-0.036 -0.174
0.030 0.064
-0.061 0.077
0.130 -0.133
-0.163 -0.117
0.032 0.168
-0.032 -0.051
0.065 -0.088
-0.141 0.126
0.145 0.139
-0.029 -0.161
0.034 0.038
-0.069 0.098
0.153 -0.116
-0.127 -0.156
0.027 0.153
-0.037 -0.025
0.074 -0.108
-0.166 0.101
0.109 0.169
-0.025 -0.144
0.039 0.011
-0.079 0.116
0.178 -0.081
-0.092 -0.178
0.025 0.134
-0.042 0.002
0.084 -0.123
-0.188 0.057
0.078 0.183
-0.025 -0.124
0.045 -0.016
-0.089 0.130
0.195 -0.029
-0.065 -0.185
0.025 0.113
-0.048 0.029
0.096 -0.135
-0.198 -0.001
0.055 0.185
-0.026 -0.101
0.051 -0.042
-0.103 0.138
0.196 0.033
-0.046 -0.183
0.027 0.089
-0.054 0.054
0.111 -0.139
-0.189 -0.064
0.040 0.179
-0.028 -0.077
0.058 -0.067
-0.120 0.138
0.177 0.094
-0.035 -0.174
0.030 0.064
-0.061 0.078
0.130 -0.134
-0.162 -0.120
0.031 0.168
-0.032 -0.051
0.065 -0.089
-0.142 0.127
0.145 0.141
-0.028 -0.161
0.034 0.037
-0.069 0.099
0.154 -0.116
-0.126 -0.158
0.026 0.153
-0.036 -0.024
0.074 -0.109
-0.167 0.101
0.108 0.171
-0.025 -0.144
0.039 0.010
-0.079 0.117
0.179 -0.081
-0.091 -0.179
0.024 0.134
-0.042 0.003
0.084 -0.125
-0.189 0.057
0.076 0.184
-0.024 -0.124
0.044 -0.017
-0.090 0.131
0.196 -0.028
-0.064 -0.186
0.024 0.113
-0.047 0.030
0.096 -0.136
-0.199 -0.003
0.054 0.186
-0.025 -0.101
0.051 -0.043
-0.103 0.139
0.196 0.035
-0.045 -0.184
0.026 0.089
-0.054 0.055
0.111 -0.140
-0.189 -0.066
0.039 0.180
-0.028 -0.076
0.058 -0.068
-0.120 0.139
0.177 0.096
-0.034 -0.175
0.029 0.063
-0.061 0.079
0.131 -0.135
-0.162 -0.122
0.030 0.169
-0.031 -0.050
0.065 -0.090
-0.142 0.128
0.144 0.143
-0.027 -0.161
0.034 0.037
-0.069 0.101
0.155 -0.117
-0.125 -0.160
0.025 0.153
-0.036 -0.023
0.074 -0.110
-0.168 0.101
0.106 0.173
-0.024 -0.144
0.039 0.009
-0.079 0.119
0.180 -0.081
-0.090 -0.181
0.024 0.134
