0.101 0.036
-0.109 -0.011
0.123 0.013
-0.121 -0.041
0.106 0.053
-0.101 -0.033
0.111 0.010
-0.124 -0.015
0.120 0.044
-0.105 -0.053
0.102 0.031
-0.112 -0.009
0.125 0.017
-0.119 -0.046
0.105 0.052
-0.102 -0.028
0.114 0.008
-0.125 -0.020
0.118 0.048
-0.104 -0.050
0.103 0.026
-0.115 -0.008
0.126 0.022
-0.117 -0.050
0.103 0.049
-0.104 -0.023
0.117 0.008
-0.126 -0.025
0.116 0.052
-0.103 -0.047
0.105 0.021
-0.118 -0.008
0.126 0.028
-0.114 -0.053
0.103 0.045
-0.106 -0.019
0.120 0.008
-0.126 -0.031
0.113 0.054
-0.102 -0.043
0.107 0.017
-0.121 -0.009
0.126 0.034
-0.112 -0.054
0.102 0.041
-0.109 -0.015
0.123 0.010
-0.125 -0.037
0.111 0.054
-0.103 -0.039
0.110 0.013
-0.124 -0.012
0.124 0.040
-0.109 -0.054
0.103 0.036
-0.112 -0.012
0.125 0.014
-0.123 -0.042
0.108 0.054
-0.103 -0.034
0.113 0.010
-0.126 -0.016
0.123 0.045
-0.108 -0.053
0.104 0.031
-0.115 -0.009
0.127 0.018
-0.121 -0.047
0.107 0.052
-0.105 -0.029
0.116 0.009
-0.127 -0.020
0.120 0.049
-0.106 -0.051
0.105 0.026
-0.118 -0.008
0.128 0.023
-0.119 -0.051
0.105 0.049
-0.106 -0.024
0.119 0.008
-0.128 -0.026
0.118 0.052
-0.105 -0.047
0.107 0.021
-0.121 -0.008
0.128 0.029
-0.116 -0.053
0.105 0.046
-0.109 -0.019
0.122 0.009
-0.128 -0.032
0.115 0.054
-0.105 -0.044
0.110 0.017
-0.124 -0.010
0.128 0.035
-0.114 -0.055
0.105 0.041
-0.111 -0.015
0.125 0.011
-0.127 -0.038
0.113 0.055
-0.105 -0.039
0.112 0.013
-0.126 -0.013
0.126 0.040
-0.112 -0.055
0.105 0.036
-0.114 -0.012
0.127 0.014
-0.126 -0.043
0.111 0.054
-0.106 -0.034
0.115 0.011
-0.128 -0.016
0.125 0.045
-0.110 -0.053
0.106 0.032
-0.117 -0.010
0.129 0.019
-0.123 -0.048
0.109 0.053
-0.107 -0.029
0.118 0.009
-0.130 -0.021
0.122 0.050
-0.108 -0.051
0.108 0.027
-0.120 -0.009
0.130 0.024
-0.121 -0.051
0.108 0.050
-0.109 -0.024
0.122 0.009
-0.130 -0.027
0.120 0.053
-0.107 -0.048
0.110 0.022
-0.123 -0.009
0.130 0.030
-0.118 -0.054
0.107 0.046
-0.111 -0.020
0.125 0.010
-0.130 -0.033
0.117 0.055
-0.107 -0.044
0.112 0.018
-0.126 -0.011
0.130 0.035
-0.116 -0.055
0.107 0.042
-0.113 -0.016
0.127 0.012
-0.129 -0.038
0.115 0.055
-0.107 -0.039
0.115 0.014
-0.128 -0.013
0.128 0.041
-0.114 -0.055
0.107 0.037
-0.116 -0.013
0.129 0.015
-0.128 -0.044
0.113 0.055
-0.108 -0.034
0.118 0.011
-0.130 -0.017
0.127 0.046
-0.112 -0.054
0.108 0.032
-0.119 -0.010
0.131 0.020
-0.126 -0.048
0.111 0.053
-0.109 -0.029
0.121 0.010
-0.132 -0.022
0.124 0.050
-0.110 -0.052
0.110 0.027
-0.122 -0.009
0.132 0.025
-0.123 -0.052
0.110 0.050
-0.111 -0.025
0.124 0.009
-0.132 -0.028
0.122 0.053
-0.109 -0.048
0.112 0.022
-0.125 -0.010
0.132 0.030
-0.121 -0.055
0.109 0.046
-0.113 -0.020
0.127 0.010
-0.132 -0.033
0.119 0.055
-0.109 -0.044
0.114 0.018
-0.128 -0.011
0.132 0.036
-0.118 -0.056
0.109 0.042
-0.115 -0.016
0.129 0.012
-0.131 -0.039
0.117 0.056
-0.109 -0.040
0.117 0.014
-0.131 -0.014
0.131 0.042
-0.116 -0.056
0.109 0.037
-0.118 -0.013
0.132 0.016
-0.130 -0.044
0.115 0.055
-0.110 -0.035
0.120 0.012
-0.133 -0.018
0.129 0.047
-0.114 -0.055
0.110 0.032
-0.121 -0.011
0.133 0.020
-0.128 -0.049
0.113 0.053
-0.111 -0.030
0.123 0.010
-0.134 -0.023
0.126 0.051
-0.112 -0.052
0.112 0.027
-0.124 -0.010
0.134 0.025
-0.125 -0.053
0.112 0.051
-0.113 -0.025
0.126 0.010
-0.134 -0.028
0.124 0.054
-0.111 -0.049
0.114 0.023
-0.127 -0.010
0.134 0.031
-0.123 -0.055
0.111 0.047
-0.115 -0.021
0.129 0.011
-0.134 -0.034
0.121 0.056
-0.111 -0.045
0.116 0.018
-0.130 -0.012
0.134 0.037
-0.120 -0.056
0.111 0.043
-0.118 -0.017
0.131 0.013
-0.133 -0.040
0.119 0.057
-0.111 -0.040
0.119 0.015
-0.133 -0.015
0.133 0.042
-0.118 -0.056
0.111 0.038
-0.120 -0.013
0.134 0.016
-0.132 -0.045
0.117 0.056
-0.112 -0.035
0.122 0.012
-0.135 -0.018
0.131 0.047
-0.116 -0.055
0.112 0.033
-0.123 -0.011
0.135 0.021
-0.130 -0.050
0.115 0.054
-0.113 -0.030
0.125 0.011
-0.136 -0.023
0.128 0.052
-0.114 -0.053
0.114 0.028
-0.126 -0.010
0.136 0.026
-0.127 -0.053
0.114 0.051
-0.115 -0.025
0.128 0.010
-0.136 -0.029
0.126 0.055
-0.113 -0.049
0.116 0.023
-0.129 -0.011
0.136 0.032
-0.125 -0.056
0.113 0.048
-0.117 -0.021
0.131 0.011
-0.136 -0.035
0.123 0.057
-0.113 -0.045
0.118 0.019
-0.132 -0.012
0.136 0.037
-0.122 -0.057
0.113 0.043
-0.120 -0.017
0.134 0.013
-0.135 -0.040
0.121 0.057
-0.113 -0.041
0.121 0.015
-0.135 -0.015
0.135 0.043
-0.120 -0.057
0.113 0.038
-0.122 -0.014
0.136 0.017
-0.134 -0.046
0.119 0.057
-0.114 -0.036
0.124 0.013
-0.137 -0.019
0.133 0.048
-0.118 -0.056
0.114 0.033
-0.125 -0.012
0.137 0.021
-0.132 -0.050
0.117 0.055
-0.115 -0.031
0.127 0.011
-0.138 -0.024
0.130 0.052
-0.116 -0.053
0.116 0.028
-0.128 -0.011
0.138 0.026
-0.129 -0.054
0.116 0.052
-0.117 -0.026
0.130 0.011
-0.139 -0.029
0.128 0.055
-0.115 -0.050
0.118 0.024
-0.131 -0.011
0.138 0.032
-0.126 -0.056
0.115 0.048
-0.119 -0.021
0.133 0.012
-0.138 -0.035
0.125 0.057
-0.115 -0.046
0.120 0.019
-0.134 -0.013
0.138 0.038
-0.124 -0.058
0.115 0.044
-0.121 -0.017
0.136 0.014
-0.137 -0.041
0.123 0.058
-0.115 -0.041
0.123 0.016
-0.137 -0.015
0.137 0.044
-0.122 -0.058
0.115 0.039
-0.124 -0.014
0.138 0.017
-0.136 -0.046
0.121 0.057
-0.116 -0.036
0.126 0.013
-0.139 -0.019
0.135 0.049
-0.120 -0.056
0.116 0.034
-0.127 -0.012
0.139 0.022
-0.134 -0.051
0.119 0.055
-0.117 -0.031
0.129 0.012
-0.140 -0.024
0.132 0.053
-0.118 -0.054
0.118 0.029
-0.130 -0.011
0.140 0.027
-0.131 -0.055
0.118 0.053
-0.119 -0.026
0.132 0.011
-0.140 -0.030
0.130 0.056
-0.117 -0.051
0.120 0.024
-0.133 -0.011
0.140 0.033
-0.128 -0.057
0.117 0.049
-0.121 -0.022
0.135 0.012
-0.140 -0.035
0.127 0.058
-0.117 -0.047
0.122 0.020
-0.136 -0.013
0.140 0.038
-0.126 -0.058
0.117 0.044
-0.123 -0.018
0.137 0.014
-0.139 -0.041
0.125 0.058
-0.117 -0.042
0.125 0.016
-0.139 -0.016
0.139 0.044
-0.123 -0.058
0.117 0.040
-0.126 -0.015
0.140 0.018
-0.138 -0.047
0.122 0.058
-0.117 -0.037
0.128 0.013
-0.141 -0.020
0.137 0.049
-0.121 -0.057
0.118 0.035
-0.129 -0.013
0.141 0.022
-0.136 -0.051
0.121 0.056
-0.119 -0.032
0.131 0.012
-0.142 -0.024
0.134 0.053
-0.120 -0.055
0.119 0.029
-0.132 -0.011
0.142 0.027
-0.133 -0.055
0.119 0.053
-0.120 -0.027
0.134 0.011
-0.142 -0.030
0.132 0.057
-0.119 -0.052
0.121 0.025
-0.135 -0.012
0.142 0.033
-0.130 -0.058
0.119 0.050
-0.122 -0.022
0.137 0.012
-0.142 -0.036
0.129 0.058
-0.118 -0.047
0.124 0.020
-0.138 -0.013
0.142 0.039
-0.128 -0.059
0.118 0.045
-0.125 -0.018
0.139 0.014
-0.141 -0.042
0.126 0.059
-0.118 -0.043
0.126 0.017
-0.140 -0.016
0.141 0.044
-0.125 -0.059
0.119 0.040
-0.128 -0.015
0.141 0.018
-0.140 -0.047
0.124 0.059
-0.119 -0.038
0.129 0.014
-0.142 -0.020
0.139 0.050
-0.123 -0.058
0.120 0.035
-0.131 -0.013
0.143 0.022
-0.137 -0.052
0.122 0.057
-0.120 -0.033
0.132 0.012
-0.144 -0.025
0.136 0.054
-0.122 -0.056
0.121 0.030
-0.134 -0.012
0.144 0.027
-0.135 -0.056
0.121 0.054
-0.122 -0.027
0.135 0.012
-0.144 -0.030
0.134 0.057
-0.121 -0.052
0.123 0.025
-0.137 -0.012
0.144 0.033
-0.132 -0.058
0.120 0.050
-0.124 -0.023
0.138 0.012
-0.144 -0.036
0.131 0.059
-0.120 -0.048
0.125 0.021
-0.140 -0.013
0.144 0.039
-0.130 -0.060
0.120 0.046
-0.127 -0.019
0.141 0.015
-0.143 -0.042
0.128 0.060
-0.120 -0.043
0.128 0.017
-0.142 -0.016
0.142 0.045
-0.127 -0.060
0.120 0.041
-0.129 -0.015
0.143 0.018
-0.142 -0.047
0.126 0.059
-0.121 -0.038
0.131 0.014
-0.144 -0.020
0.141 0.050
-0.125 -0.059
0.121 0.036
-0.132 -0.013
0.145 0.022
-0.139 -0.052
0.124 0.058
-0.122 -0.033
0.134 0.012
-0.146 -0.025
0.138 0.054
-0.123 -0.056
0.123 0.031
-0.135 -0.012
0.146 0.028
-0.137 -0.056
0.123 0.055
-0.123 -0.028
0.137 0.012
-0.146 -0.030
0.135 0.058
-0.122 -0.053
0.124 0.026
-0.138 -0.012
0.146 0.033
-0.134 -0.059
0.122 0.051
-0.126 -0.023
0.140 0.013
-0.146 -0.036
0.133 0.060
-0.122 -0.049
0.127 0.021
-0.141 -0.013
0.146 0.039
-0.131 -0.060
0.121 0.047
-0.128 -0.019
0.143 0.015
-0.145 -0.042
0.130 0.061
-0.122 -0.044
0.129 0.017
-0.144 -0.016
0.144 0.045
-0.129 -0.061
0.122 0.042
-0.131 -0.016
0.145 0.018
-0.143 -0.048
0.128 0.060
-0.122 -0.039
0.132 0.014
-0.146 -0.020
0.142 0.050
-0.127 -0.059
0.123 0.037
-0.134 -0.013
0.147 0.022
-0.141 -0.053
0.126 0.058
-0.123 -0.034
0.135 0.013
-0.147 -0.025
0.140 0.055
-0.125 -0.057
0.124 0.031
-0.137 -0.012
0.148 0.028
-0.139 -0.057
0.124 0.056
-0.125 -0.029
0.139 0.012
-0.148 -0.030
0.137 0.058
-0.124 -0.054
0.126 0.026
-0.140 -0.012
0.148 0.033
-0.136 -0.060
0.123 0.052
-0.127 -0.024
0.142 0.013
-0.148 -0.036
0.134 0.060
-0.123 -0.050
0.128 0.022
-0.143 -0.014
0.147 0.039
-0.133 -0.061
0.123 0.048
-0.129 -0.020
0.144 0.015
-0.147 -0.042
0.132 0.061
-0.123 -0.045
0.131 0.018
-0.146 -0.016
0.146 0.045
-0.131 -0.061
0.123 0.043
-0.132 -0.016
0.147 0.018
-0.145 -0.048
0.129 0.061
-0.124 -0.040
0.134 0.015
-0.148 -0.020
0.144 0.051
-0.128 -0.060
0.124 0.037
-0.135 -0.014
0.148 0.022
-0.143 -0.053
0.127 0.059
-0.125 -0.035
0.137 0.013
-0.149 -0.025
0.142 0.055
-0.126 -0.058
0.125 0.032
-0.138 -0.012
0.149 0.027
-0.140 -0.057
0.126 0.057
-0.126 -0.029
0.140 0.012
-0.150 -0.030
0.139 0.059
-0.125 -0.055
0.127 0.027
-0.142 -0.012
0.150 0.033
-0.138 -0.060
0.125 0.053
-0.128 -0.024
0.143 0.013
-0.150 -0.036
0.136 0.061
-0.124 -0.051
0.129 0.022
-0.144 -0.013
0.149 0.039
-0.135 -0.062
0.124 0.048
-0.131 -0.020
0.146 0.015
-0.149 -0.043
0.133 0.062
-0.124 -0.046
0.132 0.018
-0.147 -0.016
0.148 0.046
-0.132 -0.062
0.125 0.043
-0.134 -0.016
0.148 0.018
-0.147 -0.048
0.131 0.062
-0.125 -0.041
0.135 0.015
-0.149 -0.020
0.146 0.051
-0.130 -0.061
0.125 0.038
-0.137 -0.014
0.150 0.022
-0.145 -0.053
0.129 0.060
-0.126 -0.035
0.138 0.013
-0.151 -0.025
0.144 0.056
-0.128 -0.059
0.127 0.033
-0.140 -0.012
0.151 0.027
-0.142 -0.058
0.127 0.057
-0.127 -0.030
0.141 0.012
-0.151 -0.030
0.141 0.059
-0.127 -0.056
0.128 0.027
-0.143 -0.012
0.152 0.033
-0.139 -0.061
0.126 0.054
-0.129 -0.025
0.144 0.013
-0.151 -0.036
0.138 0.062
-0.126 -0.052
0.131 0.023
-0.146 -0.013
0.151 0.040
-0.136 -0.063
0.126 0.049
-0.132 -0.021
0.147 0.014
-0.151 -0.043
0.135 0.063
-0.126 -0.047
0.133 0.018
-0.149 -0.016
0.150 0.046
-0.134 -0.063
0.126 0.044
-0.135 -0.017
0.150 0.018
-0.149 -0.048
0.133 0.063
-0.126 -0.042
0.136 0.015
-0.151 -0.020
0.148 0.051
-0.131 -0.062
0.126 0.039
-0.138 -0.014
0.152 0.022
-0.147 -0.054
0.130 0.061
-0.127 -0.036
0.139 0.013
-0.152 -0.024
0.145 0.056
-0.129 -0.060
0.128 0.033
-0.141 -0.012
0.153 0.027
-0.144 -0.058
0.129 0.058
-0.129 -0.031
0.143 0.012
-0.153 -0.030
0.143 0.060
-0.128 -0.057
0.130 0.028
-0.144 -0.012
0.153 0.033
-0.141 -0.061
0.127 0.055
-0.131 -0.026
0.146 0.012
-0.153 -0.036
0.140 0.063
-0.127 -0.053
0.132 0.023
-0.147 -0.013
0.153 0.039
-0.138 -0.063
0.127 0.050
-0.133 -0.021
0.149 0.014
-0.152 -0.042
0.137 0.064
-0.127 -0.048
0.134 0.019
-0.150 -0.015
0.152 0.046
-0.135 -0.064
0.127 0.045
-0.136 -0.017
0.151 0.017
-0.151 -0.049
0.134 0.064
-0.127 -0.043
0.137 0.015
-0.152 -0.019
0.150 0.051
-0.133 -0.063
0.128 0.040
-0.139 -0.014
0.153 0.021
-0.148 -0.054
0.132 0.062
-0.128 -0.037
0.141 0.013
-0.154 -0.024
0.147 0.056
-0.131 -0.061
0.129 0.034
-0.142 -0.012
0.154 0.027
-0.146 -0.058
0.130 0.060
-0.130 -0.031
0.144 0.012
-0.155 -0.030
0.144 0.060
-0.129 -0.058
0.131 0.029
-0.145 -0.012
0.155 0.033
-0.143 -0.062
0.129 0.056
-0.132 -0.026
0.147 0.012
-0.155 -0.036
0.141 0.063
-0.128 -0.054
0.133 0.024
-0.148 -0.013
0.155 0.039
-0.140 -0.064
0.128 0.051
-0.134 -0.021
0.150 0.014
-0.154 -0.042
0.138 0.065
-0.128 -0.049
0.135 0.019
-0.151 -0.015
0.153 0.046
-0.137 -0.065
0.128 0.046
-0.137 -0.017
0.152 0.017
-0.152 -0.049
0.136 0.064
-0.128 -0.044
0.138 0.016
-0.154 -0.019
0.151 0.051
-0.134 -0.064
0.129 0.041
-0.140 -0.014
0.155 0.021
-0.150 -0.054
0.133 0.063
-0.129 -0.038
0.142 0.013
-0.155 -0.024
0.149 0.057
-0.132 -0.062
0.130 0.035
-0.143 -0.012
0.156 0.026
-0.147 -0.059
0.131 0.061
-0.131 -0.032
0.145 0.012
-0.156 -0.029
0.146 0.061
-0.130 -0.059
0.131 0.029
-0.146 -0.012
0.156 0.032
-0.144 -0.062
0.130 0.057
-0.133 -0.027
0.148 0.012
-0.156 -0.036
0.143 0.064
-0.129 -0.055
0.134 0.024
-0.150 -0.012
0.156 0.039
-0.141 -0.065
0.129 0.053
-0.135 -0.022
0.151 0.013
-0.156 -0.042
0.140 0.065
-0.129 -0.050
0.136 0.020
-0.152 -0.015
0.155 0.045
-0.138 -0.066
0.129 0.047
-0.138 -0.018
0.154 0.016
-0.154 -0.048
0.137 0.065
-0.129 -0.045
0.139 0.016
-0.155 -0.018
0.153 0.052
-0.136 -0.065
0.130 0.042
-0.141 -0.014
0.156 0.021
-0.152 -0.054
0.134 0.064
-0.130 -0.039
0.142 0.013
-0.157 -0.023
0.151 0.057
-0.133 -0.063
0.131 0.036
-0.144 -0.012
0.157 0.026
-0.149 -0.059
0.132 0.062
-0.131 -0.033
0.146 0.012
-0.158 -0.029
0.148 0.061
-0.132 -0.060
0.132 0.030
-0.147 -0.011
0.158 0.032
-0.146 -0.063
0.131 0.058
-0.133 -0.027
0.149 0.012
-0.158 -0.035
0.144 0.064
-0.130 -0.056
0.134 0.025
-0.151 -0.012
0.158 0.039
-0.143 -0.066
0.130 0.054
-0.136 -0.022
0.152 0.013
-0.157 -0.042
0.141 0.066
-0.130 -0.051
0.137 0.020
-0.154 -0.014
0.157 0.045
-0.140 -0.066
0.130 0.048
-0.139 -0.018
0.155 0.016
-0.156 -0.048
0.138 0.067
-0.130 -0.046
0.140 0.016
-0.156 -0.018
0.155 0.052
-0.137 -0.066
0.130 0.043
-0.142 -0.015
0.157 0.020
-0.154 -0.054
0.136 0.065
-0.131 -0.040
0.143 0.013
-0.158 -0.022
0.152 0.057
-0.135 -0.064
0.131 0.037
-0.145 -0.012
0.159 0.025
-0.151 -0.060
0.134 0.063
-0.132 -0.034
0.147 0.012
-0.159 -0.028
0.149 0.062
-0.133 -0.061
0.133 0.031
-0.148 -0.011
0.160 0.031
-0.148 -0.063
0.132 0.059
-0.134 -0.028
0.150 0.011
-0.160 -0.035
0.146 0.065
-0.131 -0.057
0.135 0.025
-0.152 -0.012
0.159 0.038
-0.144 -0.066
0.131 0.055
-0.136 -0.023
0.153 0.012
-0.159 -0.042
0.143 0.067
-0.131 -0.052
0.138 0.020
-0.155 -0.014
0.158 0.045
-0.141 -0.067
0.131 0.050
-0.139 -0.018
0.156 0.015
-0.157 -0.048
0.140 0.067
-0.131 -0.047
0.141 0.016
-0.157 -0.017
0.156 0.051
-0.138 -0.067
0.131 0.044
-0.142 -0.015
0.158 0.019
-0.155 -0.054
0.137 0.066
-0.132 -0.041
0.144 0.013
-0.159 -0.022
0.154 0.057
-0.136 -0.065
0.132 0.038
-0.146 -0.012
0.160 0.024
-0.152 -0.060
0.135 0.064
-0.133 -0.035
0.147 0.011
-0.161 -0.028
0.151 0.062
-0.134 -0.063
0.134 0.032
-0.149 -0.011
0.161 0.031
-0.149 -0.064
0.133 0.061
-0.135 -0.029
0.151 0.011
-0.161 -0.034
0.148 0.066
-0.132 -0.059
0.136 0.026
-0.152 -0.011
0.161 0.037
-0.146 -0.067
0.132 0.056
-0.137 -0.023
0.154 0.012
-0.161 -0.041
0.144 0.068
-0.132 -0.054
0.138 0.021
-0.156 -0.013
0.160 0.044
-0.143 -0.068
0.132 0.051
-0.140 -0.019
0.157 0.014
-0.159 -0.048
0.141 0.068
-0.132 -0.048
0.141 0.016
-0.158 -0.016
0.158 0.051
-0.139 -0.068
0.132 0.045
-0.143 -0.015
0.160 0.018
-0.157 -0.054
0.138 0.068
-0.132 -0.042
0.145 0.013
-0.161 -0.021
0.156 0.057
-0.137 -0.067
0.133 0.039
-0.146 -0.012
0.161 0.024
-0.154 -0.060
0.136 0.065
-0.133 -0.036
0.148 0.011
-0.162 -0.027
0.153 0.062
-0.135 -0.064
0.134 0.033
-0.150 -0.011
0.162 0.030
-0.151 -0.064
0.134 0.062
-0.135 -0.030
0.152 0.010
-0.163 -0.033
0.149 0.066
-0.133 -0.060
0.136 0.027
-0.153 -0.011
0.162 0.037
-0.147 -0.068
0.133 0.057
-0.137 -0.024
0.155 0.011
-0.162 -0.040
0.146 0.069
-0.132 -0.055
0.139 0.021
-0.157 -0.012
0.162 0.044
-0.144 -0.069
0.132 0.052
-0.140 -0.019
0.158 0.014
-0.161 -0.047
0.142 0.069
-0.132 -0.049
0.142 0.017
-0.159 -0.015
0.160 0.051
-0.141 -0.069
0.132 0.046
-0.143 -0.015
0.161 0.017
-0.159 -0.054
0.139 0.069
-0.133 -0.043
0.145 0.013
-0.162 -0.020
0.157 0.057
-0.138 -0.068
0.133 0.040
-0.147 -0.012
0.163 0.023
-0.156 -0.060
0.137 0.067
-0.134 -0.037
0.149 0.011
-0.163 -0.026
0.154 0.063
-0.136 -0.065
0.135 0.034
-0.150 -0.010
0.164 0.029
-0.152 -0.065
0.135 0.063
-0.136 -0.030
0.152 0.010
-0.164 -0.032
0.151 0.067
-0.134 -0.061
0.137 0.027
-0.154 -0.010
0.164 0.036
-0.149 -0.068
0.133 0.059
-0.138 -0.024
0.156 0.010
-0.164 -0.040
0.147 0.069
-0.133 -0.056
0.139 0.022
-0.157 -0.011
0.163 0.043
-0.145 -0.070
0.133 0.054
-0.141 -0.019
0.159 0.013
-0.162 -0.047
0.144 0.070
-0.133 -0.051
0.142 0.017
-0.160 -0.014
0.161 0.051
-0.142 -0.070
0.133 0.047
-0.144 -0.015
0.162 0.016
-0.160 -0.054
0.140 0.070
-0.133 -0.044
0.145 0.013
-0.163 -0.019
0.159 0.057
-0.139 -0.069
0.134 0.041
-0.147 -0.012
0.164 0.022
-0.157 -0.060
0.138 0.068
-0.134 -0.038
0.149 0.010
-0.164 -0.025
0.156 0.063
-0.137 -0.067
0.135 0.035
-0.151 -0.010
0.165 0.028
-0.154 -0.065
0.136 0.065
-0.136 -0.031
0.153 0.009
-0.165 -0.031
0.152 0.067
-0.135 -0.063
0.137 0.028
-0.154 -0.009
0.165 0.035
-0.150 -0.069
0.134 0.060
-0.138 -0.025
0.156 0.010
-0.165 -0.039
0.148 0.070
-0.134 -0.058
0.139 0.022
-0.158 -0.010
0.165 0.043
-0.147 -0.071
0.133 0.055
-0.141 -0.020
0.160 0.012
-0.164 -0.046
0.145 0.072
-0.133 -0.052
0.142 0.017
-0.161 -0.013
0.163 0.050
-0.143 -0.072
0.133 0.049
-0.144 -0.015
0.162 0.015
-0.162 -0.054
0.141 0.071
-0.134 -0.046
0.146 0.013
-0.164 -0.018
0.160 0.057
-0.140 -0.071
0.134 0.042
-0.148 -0.011
0.165 0.020
-0.159 -0.060
0.139 0.069
-0.135 -0.039
0.149 0.010
-0.166 -0.024
0.157 0.063
-0.137 -0.068
0.135 0.036
-0.151 -0.009
0.166 0.027
-0.155 -0.066
0.136 0.066
-0.136 -0.032
0.153 0.009
-0.167 -0.030
0.154 0.068
-0.135 -0.064
0.137 0.029
-0.155 -0.009
0.167 0.034
-0.152 -0.070
0.135 0.062
-0.138 -0.026
0.157 0.009
-0.167 -0.038
0.150 0.071
-0.134 -0.059
0.140 0.023
-0.159 -0.010
0.166 0.042
-0.148 -0.072
0.134 0.056
-0.141 -0.020
0.160 0.011
-0.165 -0.046
0.146 0.072
-0.134 -0.053
0.143 0.018
-0.162 -0.012
0.165 0.049
-0.144 -0.073
0.134 0.050
-0.144 -0.015
0.163 0.014
-0.163 -0.053
0.143 0.073
-0.134 -0.047
0.146 0.013
-0.165 -0.017
0.162 0.057
-0.141 -0.072
0.134 0.044
-0.148 -0.011
0.166 0.019
-0.161 -0.060
0.140 0.071
-0.135 -0.040
0.150 0.010
-0.167 -0.022
0.159 0.063
-0.138 -0.069
0.135 0.037
-0.151 -0.009
0.167 0.026
-0.157 -0.066
0.137 0.068
-0.136 -0.033
0.153 0.008
-0.168 -0.029
0.155 0.068
-0.136 -0.066
0.137 0.030
-0.155 -0.008
0.168 0.033
-0.153 -0.070
0.135 0.063
-0.138 -0.027
0.157 0.008
-0.168 -0.037
0.151 0.072
-0.135 -0.061
0.140 0.023
-0.159 -0.009
0.168 0.041
-0.149 -0.073
0.134 0.058
-0.141 -0.021
0.161 0.010
-0.167 -0.045
0.147 0.074
-0.134 -0.055
0.143 0.018
-0.162 -0.011
0.166 0.049
-0.145 -0.074
0.134 0.052
-0.144 -0.015
0.164 0.013
-0.165 -0.053
0.144 0.074
-0.134 -0.048
0.146 0.013
-0.165 -0.015
0.164 0.056
-0.142 -0.073
0.134 0.045
-0.148 -0.011
0.167 0.018
-0.162 -0.060
0.140 0.072
-0.135 -0.041
0.150 0.010
-0.168 -0.021
0.160 0.063
-0.139 -0.071
0.135 0.038
-0.152 -0.008
0.168 0.024
-0.159 -0.066
0.138 0.069
-0.136 -0.034
0.154 0.007
-0.169 -0.028
0.157 0.068
-0.137 -0.067
0.137 0.031
-0.156 -0.007
0.169 0.032
-0.155 -0.071
0.136 0.065
-0.138 -0.027
0.157 0.007
-0.169 -0.036
0.153 0.072
-0.135 -0.063
0.140 0.024
-0.159 -0.008
0.169 0.040
-0.151 -0.074
0.135 0.060
-0.141 -0.021
0.161 0.009
-0.168 -0.044
0.148 0.075
-0.134 -0.057
0.143 0.018
-0.163 -0.010
0.168 0.048
-0.147 -0.075
0.134 0.053
-0.144 -0.016
0.165 0.012
-0.167 -0.052
0.145 0.075
-0.134 -0.050
0.146 0.013
-0.166 -0.014
0.165 0.056
-0.143 -0.075
0.134 0.046
-0.148 -0.011
0.167 0.016
-0.164 -0.059
0.141 0.074
-0.135 -0.043
0.150 0.009
-0.169 -0.019
0.162 0.063
-0.140 -0.073
0.136 0.039
-0.152 -0.008
0.169 0.023
-0.160 -0.066
0.138 0.071
-0.136 -0.035
0.154 0.007
-0.170 -0.026
0.158 0.069
-0.137 -0.069
0.137 0.032
-0.156 -0.006
0.170 0.030
-0.156 -0.071
0.136 0.067
-0.138 -0.028
0.158 0.006
-0.171 -0.034
0.154 0.073
-0.136 -0.064
0.140 0.025
-0.160 -0.006
0.170 0.038
-0.152 -0.074
0.135 0.061
-0.141 -0.022
0.162 0.007
-0.170 -0.043
0.150 0.076
-0.135 -0.058
0.142 0.019
-0.163 -0.008
0.169 0.047
-0.148 -0.076
0.134 0.055
-0.144 -0.016
0.165 0.010
-0.168 -0.051
0.146 0.076
-0.134 -0.052
0.146 0.013
-0.167 -0.012
0.167 0.055
-0.144 -0.076
0.135 0.048
-0.148 -0.011
0.168 0.015
-0.165 -0.059
0.142 0.075
-0.135 -0.044
0.150 0.009
-0.169 -0.018
0.164 0.063
-0.141 -0.074
0.135 0.041
-0.152 -0.007
0.170 0.021
-0.162 -0.066
0.139 0.073
-0.136 -0.037
0.154 0.006
-0.171 -0.025
0.160 0.069
-0.138 -0.071
0.137 0.033
-0.156 -0.006
0.172 0.029
-0.158 -0.071
0.137 0.069
-0.138 -0.029
0.158 0.005
-0.172 -0.033
0.155 0.074
-0.136 -0.066
0.139 0.026
-0.160 -0.005
0.172 0.037
-0.153 -0.075
0.135 0.063
-0.141 -0.022
0.162 0.006
-0.171 -0.041
0.151 0.077
-0.135 -0.060
0.142 0.019
-0.164 -0.007
0.171 0.046
-0.149 -0.077
0.134 0.057
-0.144 -0.016
0.166 0.009
-0.170 -0.050
0.147 0.078
-0.134 -0.053
0.146 0.013
-0.167 -0.011
0.168 0.054
-0.145 -0.078
0.134 0.050
-0.147 -0.011
0.169 0.013
-0.167 -0.058
0.143 0.077
-0.135 -0.046
0.149 0.009
-0.170 -0.016
0.165 0.062
-0.141 -0.076
0.135 0.042
-0.151 -0.007
0.171 0.019
-0.163 -0.066
0.140 0.075
-0.136 -0.038
0.154 0.006
-0.172 -0.023
0.161 0.069
-0.138 -0.073
0.137 0.034
-0.156 -0.005
0.173 0.027
